date,brand_id,entity_type,entity_id,spend_krw,impressions,clicks,conversions,attributed_revenue_krw,ctr,cpc_krw,roas,avg_rank
2025-04-21,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-22,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-23,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-24,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-25,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-26,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-27,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-28,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-29,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-30,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-01,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-02,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-03,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-04,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-05,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-06,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-07,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-08,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-09,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-10,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-11,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-12,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-13,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-14,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-15,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-16,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-05-17,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-04-17,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-18,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-19,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-20,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-21,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-22,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-23,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-24,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-25,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-26,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-27,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-28,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-29,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-30,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-01,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-02,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-03,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-04,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-05,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-06,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-07,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-08,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-09,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-10,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-11,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-12,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-13,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-14,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-15,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-16,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-05-17,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-04-17,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-18,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-19,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-20,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-21,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-22,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-23,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-24,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-25,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-26,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-27,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-28,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-29,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-30,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-01,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-02,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-03,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-04,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-05,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-06,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-07,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-08,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-09,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-10,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-11,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-12,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-13,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-14,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-15,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-16,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-05-17,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-04-17,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-18,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-19,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-20,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-21,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-22,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-23,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-24,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-25,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-26,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-27,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-28,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-29,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-04-30,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-01,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-02,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-03,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-04,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-05,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-06,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-07,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-08,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-09,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-10,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-11,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-12,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-13,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-14,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-15,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-16,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-17,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-12,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-12,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-12,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-12,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-12,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
