entity_type,account_graph_id,id,name,campaign_id,adset_id,status,effective_status,objective,daily_budget_krw,lifetime_budget_krw,created_time,updated_time,start_time,stop_time
adset,1638878342968681,23854307473580413,영상블리치프로모션_전환_230508_어드밴티지 광고 세트,23854307473570413,,PAUSED,PAUSED,,500,0,2023-05-08T22:22:42+0900,2024-02-17T12:08:03+0900,2023-05-09T00:00:36+0900,
adset,1638878342968681,23854307437440413,이미지블리치프로모션_전환_230508_어드밴티지 광고 세트,23854307437430413,,PAUSED,PAUSED,,500,0,2023-05-08T22:22:42+0900,2024-02-17T12:07:59+0900,2023-05-09T00:00:09+0900,
adset,1638878342968681,23854307370870413,이미지펌제프로모션_전환_230508_어드밴티지 광고 세트,23854307370880413,,PAUSED,PAUSED,,500,0,2023-05-08T22:22:42+0900,2024-02-17T12:07:55+0900,2023-05-09T00:00:03+0900,
adset,1638878342968681,23854248525750413,블리치프로모션_전환_230504_어드밴티지 광고 세트,23854248525740413,,PAUSED,PAUSED,,500,0,2023-05-04T21:42:09+0900,2024-02-17T12:07:50+0900,2023-05-05T00:00:02+0900,
adset,1638878342968681,23854246016560413,펌제프로모션_전환_230504_어드밴티지 광고 세트,23854246016580413,,PAUSED,PAUSED,,500,0,2023-05-04T21:42:09+0900,2024-02-17T12:07:46+0900,2023-05-05T00:00:02+0900,
adset,1638878342968681,23854234789780413,펌제프로모션_전환_230503_어드밴티지 광고 세트,23854234789770413,,PAUSED,PAUSED,,500,0,2023-05-03T22:13:36+0900,2024-02-17T12:07:42+0900,2023-05-04T00:00:40+0900,
adset,1638878342968681,23854213857350413,기존펌제프로모션_전환_230502_어드밴티지 광고 세트,23854213857330413,,PAUSED,PAUSED,,500,0,2023-05-02T11:46:52+0900,2024-02-17T12:07:37+0900,2023-05-02T11:46:52+0900,
adset,1638878342968681,23854213494630413,기존소재블리치프로모션_전환_230502_어드밴티지 광고 세트,23854213494620413,,PAUSED,PAUSED,,500,0,2023-05-02T11:20:50+0900,2024-02-17T12:07:33+0900,2023-05-02T11:20:50+0900,
adset,1638878342968681,23854154082440413,블리치프로모션_전환_230428_어드밴티지 광고 세트,23854154082450413,,PAUSED,PAUSED,,500,0,2023-04-27T18:39:59+0900,2024-02-17T12:07:29+0900,2023-04-28T10:00:05+0900,
adset,1638878342968681,23854152883500413,펌제프로모션_전환_230428_어드밴티지 광고 세트,23854152883490413,,PAUSED,PAUSED,,500,0,2023-04-27T18:26:16+0900,2024-02-17T12:07:24+0900,2023-04-28T10:00:41+0900,
adset,1638878342968681,23854054822930413,펌제_전환_230420 광고 세트,23854054822940413,,PAUSED,PAUSED,,500,0,2023-04-20T14:52:09+0900,2023-04-24T11:26:48+0900,2023-04-20T14:52:10+0900,
adset,1638878342968681,23853941960990413,부스터세럼_전환_230411_어드밴티지 광고 세트,23853941960870413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2023-04-12T11:22:43+0900,2023-05-24T10:54:15+0900,2023-04-12T11:22:43+0900,
adset,1638878342968681,23853920947580413,펌제_전환_230410_어드밴티지 광고 세트,23853920947490413,,PAUSED,PAUSED,,500,0,2023-04-10T22:09:58+0900,2024-02-17T12:07:19+0900,2023-04-11T00:00:24+0900,
adset,1638878342968681,23853916346450413,블리치_전환_230410_어드밴티지 광고 세트,23853916346420413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2023-04-10T13:32:51+0900,2023-10-30T15:24:11+0900,2023-04-10T13:32:51+0900,
adset,1638878342968681,23853879961510413,부스터세럼_전환_230406 광고 세트,23853879961440413,,PAUSED,PAUSED,,500,0,2023-04-06T21:59:25+0900,2024-02-17T12:07:15+0900,2023-04-07T00:00:13+0900,
adset,1638878342968681,23853859377270413,어드밴티지_전환_230405 광고 세트,23853859377200413,,PAUSED,PAUSED,,500,0,2023-04-05T22:03:20+0900,2024-02-17T12:07:10+0900,2023-04-06T00:00:48+0900,
adset,1638878342968681,23853851104140413,프로모션_전환_230405_어드밴티지 광고 세트,23853851104060413,,PAUSED,PAUSED,,3000,0,2023-04-05T10:38:31+0900,2023-04-24T11:03:13+0900,2023-04-05T10:38:32+0900,
adset,1638878342968681,23853836146090413,어드밴티지_전환_230404 광고 세트,23853836146040413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2023-04-04T18:30:10+0900,2023-08-29T09:56:28+0900,2023-04-05T00:00:13+0900,
adset,1638878342968681,23853812818380413,블리치_전환_230403_어드밴티지 광고 세트,23853812818390413,,PAUSED,PAUSED,,500,0,2023-04-03T13:21:37+0900,2024-02-17T12:07:06+0900,2023-04-03T13:21:37+0900,
adset,1638878342968681,23853758176840413,블리치_전환_230330_어드밴티지캠페인 광고 세트,23853758176810413,,PAUSED,PAUSED,,500,0,2023-03-30T15:24:16+0900,2024-02-17T12:07:02+0900,2023-03-30T15:24:16+0900,
adset,1638878342968681,23853757421080413,블리치_트래픽_230330,23853757420990413,,PAUSED,PAUSED,,500,0,2023-03-30T15:24:16+0900,2024-02-17T12:06:58+0900,2023-03-30T15:24:16+0900,
adset,1638878342968681,23853729859530413,"펌제리타겟팅_전환_230327_구매자,장바구니180일리타겟",23853729859520413,,PAUSED,PAUSED,,,,2023-03-28T18:40:27+0900,2023-03-30T19:02:29+0900,2023-03-28T18:40:27+0900,
adset,1638878342968681,23853729688450413,펌제_전환_230328_유사_구매디타겟,23853729688330413,,PAUSED,PAUSED,,500,0,2023-03-28T18:40:27+0900,2024-02-17T12:06:53+0900,2023-03-28T18:40:28+0900,
adset,1638878342968681,23853729688440413,펌제_전환_230328_맞춤_구매디타겟,23853729688330413,,PAUSED,PAUSED,,13,0,2023-03-28T18:40:41+0900,2023-03-31T09:33:20+0900,2023-03-28T18:40:41+0900,
adset,1638878342968681,23853729688420413,펌제_전환_230328_관심사_구매디타겟,23853729688330413,,PAUSED,PAUSED,,500,0,2023-03-28T18:40:27+0900,2024-02-17T12:06:49+0900,2023-03-28T18:40:27+0900,
adset,1638878342968681,23853729688350413,펌제_전환_230328_노출지면_구매디타겟,23853729688330413,,PAUSED,PAUSED,,500,0,2023-03-28T18:40:41+0900,2023-04-03T13:50:09+0900,2023-03-28T18:40:42+0900,
adset,1638878342968681,23853729653930413,펌제_인지도_230328_디타겟,23853729653940413,,PAUSED,PAUSED,,100,0,2023-03-28T18:40:27+0900,2023-03-31T00:10:07+0900,2023-03-28T18:40:27+0900,
adset,1638878342968681,23853729587970413,펌제_트래픽_230328_구매90일디타겟,23853729587960413,,PAUSED,PAUSED,,400,0,2023-03-28T18:40:27+0900,2023-04-03T13:49:57+0900,2023-03-28T18:40:27+0900,
adset,1638878342968681,23853728488160413,Instagram Post,23853728488100413,,ACTIVE,CAMPAIGN_PAUSED,,,,2023-03-28T16:42:09+0900,2024-02-09T18:38:06+0900,2023-03-28T16:42:39+0900,2023-04-04T16:42:39+0900
adset,1638878342968681,23853711706920413,"부스터세럼리타겟팅_전환_230327_구매자,장바구니180일리타겟",23853711706820413,,PAUSED,PAUSED,,,,2023-03-27T18:24:37+0900,2023-03-30T20:36:50+0900,2023-03-28T00:00:39+0900,
adset,1638878342968681,23853711697480413,부스터세럼_전환_230327_노출지면_구매디타겟,23853711697430413,,PAUSED,PAUSED,,500,0,2023-03-27T18:24:51+0900,2023-03-31T10:25:17+0900,2023-03-28T00:00:23+0900,
adset,1638878342968681,23853711697460413,부스터세럼_전환_230327_맞춤_구매디타겟,23853711697430413,,PAUSED,PAUSED,,13,0,2023-03-27T18:24:51+0900,2023-03-31T09:31:36+0900,2023-03-28T00:00:23+0900,
adset,1638878342968681,23853711697440413,부스터세럼_전환_230327_유사_구매디타겟,23853711697430413,,PAUSED,PAUSED,,500,0,2023-03-27T18:24:37+0900,2024-02-17T12:06:45+0900,2023-03-28T00:00:23+0900,
adset,1638878342968681,23853711697410413,부스터세럼_전환_230327_관심사_구매디타겟,23853711697430413,,PAUSED,PAUSED,,1000,0,2023-03-27T18:24:37+0900,2023-03-31T11:37:28+0900,2023-03-28T00:00:23+0900,
adset,1638878342968681,23853711163790413,부스터세럼_트래픽_230327_구매90일디타겟,23853711163800413,,PAUSED,PAUSED,,500,0,2023-03-27T18:24:37+0900,2024-02-17T12:06:40+0900,2023-03-28T00:00:10+0900,
adset,1638878342968681,23853710785220413,부스터세럼_인지도_230327_디타겟,23853710785230413,,PAUSED,PAUSED,,500,0,2023-03-27T18:24:37+0900,2024-02-17T12:06:36+0900,2023-03-28T00:00:25+0900,
adset,1638878342968681,23853670780940413,래쉬부스터_트래픽_230322,23853670732130413,,PAUSED,PAUSED,,500,0,2023-03-23T18:41:35+0900,2024-02-17T12:06:32+0900,2023-03-23T18:41:35+0900,
adset,1638878342968681,23853670777350413,펌제_트래픽_230322,23853670732130413,,PAUSED,PAUSED,,500,0,2023-03-23T18:41:46+0900,2024-02-17T12:06:27+0900,2023-03-23T18:41:46+0900,
adset,1638878342968681,23853670732200413,블리치_트래픽_230322,23853670732130413,,PAUSED,PAUSED,,500,0,2023-03-23T18:41:35+0900,2024-02-17T12:06:20+0900,2023-03-23T18:41:35+0900,
adset,1638878342968681,23853653574280413,부스터세럼_전환_230322_여성_인스타_02,23853653546280413,,PAUSED,PAUSED,,500,0,2023-03-22T17:00:37+0900,2024-02-17T12:06:15+0900,2023-03-22T17:00:37+0900,
adset,1638878342968681,23853653546420413,부스터세럼_전환_230322_여성_인스타_01,23853653546280413,,PAUSED,PAUSED,,500,0,2023-03-22T17:00:37+0900,2024-02-17T12:06:11+0900,2023-03-22T17:00:37+0900,
adset,1638878342968681,23853652602090413,펌제_전환_230322_여성_인스타_06,23853652465560413,,PAUSED,PAUSED,,500,0,2023-03-22T14:19:51+0900,2024-02-17T12:06:07+0900,2023-03-22T14:19:51+0900,
adset,1638878342968681,23853652602070413,펌제_전환_230322_여성_인스타_05,23853652465560413,,PAUSED,PAUSED,,500,0,2023-03-22T14:19:39+0900,2024-02-17T12:05:55+0900,2023-03-22T14:19:39+0900,
adset,1638878342968681,23853652476660413,브로우블리치_전환_230322_여성_인스타_05,23853652144430413,,PAUSED,PAUSED,,500,0,2023-03-22T14:19:28+0900,2024-02-17T12:05:50+0900,2023-03-22T14:19:28+0900,
adset,1638878342968681,23853652465570413,펌제_전환_230322_여성_인스타_04,23853652465560413,,PAUSED,PAUSED,,500,0,2023-03-22T14:19:28+0900,2024-02-17T12:05:46+0900,2023-03-22T14:19:28+0900,
adset,1638878342968681,23853652465520413,펌제_전환_230322_여성_인스타_01,23853652465560413,,PAUSED,PAUSED,,500,0,2023-03-22T14:19:39+0900,2024-02-17T12:05:42+0900,2023-03-22T14:19:39+0900,
adset,1638878342968681,23853652465490413,펌제_전환_230322_여성_인스타_03,23853652465560413,,PAUSED,PAUSED,,5000,0,2023-03-22T14:19:51+0900,2023-04-25T14:05:02+0900,2023-03-22T14:19:51+0900,
adset,1638878342968681,23853652315080413,브로우블리치_전환_230322_여성_인스타_04,23853652144430413,,PAUSED,PAUSED,,500,0,2023-03-22T14:19:51+0900,2024-02-17T12:05:38+0900,2023-03-22T14:19:51+0900,
adset,1638878342968681,23853652315050413,브로우블리치_전환_230322_여성_인스타_03,23853652144430413,,PAUSED,PAUSED,,500,0,2023-03-22T14:19:28+0900,2024-02-17T12:05:34+0900,2023-03-22T14:19:28+0900,
adset,1638878342968681,23853652315040413,브로우블리치_전환_230322_여성_인스타_02,23853652144430413,,PAUSED,PAUSED,,500,0,2023-03-22T14:19:39+0900,2024-02-17T12:05:29+0900,2023-03-22T14:19:39+0900,
adset,1638878342968681,23853652144500413,브로우블리치_전환_230322_여성_인스타_01,23853652144430413,,PAUSED,PAUSED,,500,0,2023-03-22T14:19:39+0900,2024-02-17T12:05:25+0900,2023-03-22T14:19:39+0900,
adset,1638878342968681,23853592643820413,펌제_전환_230317_어드밴티지캠페인 광고 세트,23853592643800413,,PAUSED,PAUSED,,500,0,2023-03-17T11:34:37+0900,2024-02-17T12:05:21+0900,2023-03-17T11:34:37+0900,
adset,1638878342968681,23853537790480413,어드밴티지_전환_230313 광고 세트,23853537790460413,,PAUSED,PAUSED,,500,0,2023-03-13T16:11:49+0900,2024-02-17T12:05:17+0900,2023-03-13T16:11:49+0900,
adset,1638878342968681,23853505785780413,어드밴티지_전환_230310 광고 세트,23853505785750413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2023-03-10T18:09:27+0900,2024-01-20T00:03:14+0900,2023-03-10T18:09:27+0900,
adset,1638878342968681,23853280697780413,2월프로모션_전환_230217_논타겟,23853278594310413,,PAUSED,PAUSED,,500,0,2023-02-17T19:31:25+0900,2024-02-17T12:05:13+0900,2023-02-17T19:31:25+0900,
adset,1638878342968681,23853278594330413,펌제_전환_230217_논타겟,23853278594310413,,PAUSED,PAUSED,,2000,0,2023-02-17T19:31:25+0900,2023-03-13T23:56:22+0900,2023-02-17T19:31:25+0900,
adset,1638878342968681,23853064789880413,non,23853064789720413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2023-01-27T16:34:40+0900,2023-01-27T16:38:37+0900,2023-01-27T16:34:40+0900,2023-01-31T00:00:00+0900
adset,1638878342968681,23853039906490413,논타겟,23853039906400413,,PAUSED,PAUSED,,500,0,2023-01-25T13:43:36+0900,2023-03-13T23:56:22+0900,2023-01-25T13:43:36+0900,
adset,1638878342968681,23852982712460413,Instagram Post,23852982712430413,,ACTIVE,CAMPAIGN_PAUSED,,,,2023-01-18T20:22:39+0900,2023-01-18T20:22:39+0900,2023-01-18T20:23:09+0900,2023-01-23T20:23:09+0900
adset,1638878342968681,23852970501900413,논타겟,23852970501870413,,ACTIVE,CAMPAIGN_PAUSED,,16300,0,2023-01-17T12:41:26+0900,2023-01-20T00:07:56+0900,2023-01-17T12:41:26+0900,
adset,1638878342968681,23852857377860413,Instagram Post,23852857377820413,,ACTIVE,CAMPAIGN_PAUSED,,,,2023-01-04T10:21:19+0900,2023-01-04T10:21:19+0900,2023-01-04T10:21:49+0900,2023-01-11T10:21:49+0900
adset,1638878342968681,23852857361880413,Instagram Post,23852857361850413,,ACTIVE,CAMPAIGN_PAUSED,,,,2023-01-04T10:19:03+0900,2023-01-04T10:19:03+0900,2023-01-04T10:19:33+0900,2023-01-11T10:19:33+0900
adset,1638878342968681,23852857356180413,Instagram Post,23852857356160413,,ACTIVE,CAMPAIGN_PAUSED,,,,2023-01-04T10:18:24+0900,2023-01-04T10:18:24+0900,2023-01-04T10:18:54+0900,2023-01-11T10:18:54+0900
adset,1638878342968681,23852829850810413,릴스 _1,23852341164200413,,PAUSED,PAUSED,,200,0,2022-12-31T12:12:15+0900,2023-02-01T12:37:56+0900,2022-12-31T12:12:15+0900,
adset,1638878342968681,23852754759110413,어드밴티지+ 쇼핑 캠페인 2022-12-21 광고 세트,23852754759040413,,PAUSED,PAUSED,,7100,0,2022-12-21T18:38:25+0900,2023-03-13T23:56:22+0900,2022-12-21T18:38:25+0900,
adset,1638878342968681,23852743591990413,논타겟,23852743592000413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-12-20T17:00:03+0900,2022-12-20T17:00:03+0900,2022-12-20T17:00:04+0900,
adset,1638878342968681,23852701539270413,20221215_논타겟_2,23852701539110413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-12-15T17:42:14+0900,2023-03-13T23:56:22+0900,2022-12-15T17:42:14+0900,
adset,1638878342968681,23852699261960413,어드밴티지+ 쇼핑 캠페인 2022-12-15_블리치 광고 세트,23852699261940413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-12-15T11:19:23+0900,2022-12-20T12:19:54+0900,2022-12-15T11:19:23+0900,
adset,1638878342968681,23852691609930413,논타겟,23852691609870413,,ACTIVE,CAMPAIGN_PAUSED,,3400,0,2022-12-14T17:46:27+0900,2022-12-20T12:19:26+0900,2022-12-14T17:46:27+0900,
adset,1638878342968681,23852671226100413,새 매출 광고 세트,23852671225990413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-12-12T17:53:56+0900,2022-12-12T17:53:56+0900,2022-12-12T17:53:56+0900,
adset,1638878342968681,23852646720260413,Instagram Post,23852646720220413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-12-09T19:10:23+0900,2022-12-09T19:10:23+0900,2022-12-09T19:10:53+0900,2022-12-16T19:10:53+0900
adset,1638878342968681,23852635057340413,어드밴티지+ 쇼핑 캠페인 2022-12-08 광고 세트,23852635057300413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-12-08T17:01:16+0900,2022-12-08T17:01:16+0900,2022-12-08T17:01:16+0900,
adset,1638878342968681,23852571228540413,여성_논타겟,23852571228370413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-12-01T12:13:27+0900,2022-12-01T12:13:27+0900,2022-12-01T12:13:27+0900,
adset,1638878342968681,23852570512100413,여성_논타겟,23852570512030413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-12-01T11:10:29+0900,2022-12-01T11:10:29+0900,2022-12-01T11:10:29+0900,2022-12-07T00:00:00+0900
adset,1638878342968681,23852565588970413,Instagram Post,23852565588950413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-11-30T23:46:15+0900,2022-11-30T23:46:15+0900,2022-11-30T23:46:45+0900,2022-12-06T23:46:45+0900
adset,1638878342968681,23852559209560413,새 매출 광고 세트,23852559209530413,,PAUSED,PAUSED,,2000,0,2022-11-30T09:34:22+0900,2023-03-13T23:56:22+0900,2022-11-30T09:34:22+0900,
adset,1638878342968681,23852551792520413,Instagram Post,23852551792500413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-11-29T16:59:06+0900,2022-11-29T16:59:06+0900,2022-11-29T16:59:36+0900,2022-12-05T16:59:36+0900
adset,1638878342968681,23852511255900413,새 매출 광고 세트,23852511255840413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-11-24T17:41:05+0900,2022-11-24T17:41:05+0900,2022-11-24T17:41:05+0900,
adset,1638878342968681,23852441505620413,릴스 캠페인,23852020831550413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-11-17T13:03:34+0900,2022-11-17T13:03:34+0900,2022-11-17T13:03:34+0900,
adset,1638878342968681,23852430284860413,새 매출 광고 세트,23852430284820413,,ACTIVE,CAMPAIGN_PAUSED,,200,0,2022-11-16T11:10:48+0900,2022-11-16T11:19:40+0900,2022-11-16T11:10:50+0900,
adset,1638878342968681,23852411287570413,1114_논타겟,23852411287410413,,PAUSED,PAUSED,,3500,0,2022-11-14T17:34:20+0900,2023-03-13T23:56:22+0900,2022-11-14T17:34:21+0900,
adset,1638878342968681,23852408098520413,올영세일 _nail,23852020831550413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-11-14T08:34:40+0900,2022-11-14T08:34:40+0900,2022-11-14T08:34:40+0900,
adset,1638878342968681,23852365080650413,Instagram Post,23852365080630413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-11-10T00:16:31+0900,2022-11-10T00:16:31+0900,2022-11-10T00:17:01+0900,2022-11-11T00:17:01+0900
adset,1638878342968681,23852359751900413,네일 오특 하루,23852020831550413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-11-09T15:40:55+0900,2022-11-09T15:40:55+0900,2022-11-10T00:00:09+0900,2022-11-11T00:01:00+0900
adset,1638878342968681,23852347846240413,20221108_전환 캠페인 _TB 광고 세트,23852347846190413,,PAUSED,PAUSED,,5000,0,2022-11-08T16:27:33+0900,2025-10-29T21:09:08+0900,2022-11-08T16:27:33+0900,
adset,1638878342968681,23852344845020413,re_트래픽_1108,23852344845030413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-11-08T09:26:20+0900,2022-11-08T09:26:20+0900,2022-11-08T09:26:20+0900,
adset,1638878342968681,23852341164280413,re_트래픽_1108,23852341164200413,,PAUSED,PAUSED,,500,0,2022-11-08T00:11:55+0900,2024-02-17T12:05:08+0900,2022-11-08T00:11:55+0900,
adset,1638878342968681,23852341111970413,율희 단일,23851798374790413,,PAUSED,PAUSED,,2000,0,2022-11-08T00:01:58+0900,2022-11-14T00:08:33+0900,2022-11-08T00:01:58+0900,
adset,1638878342968681,23852341051400413,1107_가비,23851798374790413,,PAUSED,PAUSED,,2000,0,2022-11-08T00:00:40+0900,2022-11-10T08:39:53+0900,2022-11-08T00:00:40+0900,
adset,1638878342968681,23852285329950413,픽서_1102,23851798374790413,,PAUSED,PAUSED,,1000,0,2022-11-02T18:30:01+0900,2022-11-02T18:30:01+0900,2022-11-02T18:30:01+0900,
adset,1638878342968681,23852285198060413,1102_박소희 펌제,23851798374790413,,PAUSED,PAUSED,,3500,0,2022-11-02T18:23:21+0900,2022-11-10T08:39:41+0900,2022-11-02T18:23:21+0900,
adset,1638878342968681,23852272708070413,1101_한올한올,23851798374790413,,PAUSED,PAUSED,,3800,0,2022-11-01T15:57:53+0900,2022-11-08T18:12:49+0900,2022-11-01T15:57:53+0900,
adset,1638878342968681,23852222543380413,Instagram Post,23852222543300413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-10-27T10:18:47+0900,2022-10-27T10:18:47+0900,2022-10-27T10:19:17+0900,2022-10-31T10:19:17+0900
adset,1638878342968681,23852196311060413,트래픽 _터프브로우,23852196310580413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-10-24T18:37:55+0900,2022-10-24T18:37:55+0900,2022-10-24T18:37:55+0900,
adset,1638878342968681,23852196265810413,2+1 네일,23852125784020413,,PAUSED,PAUSED,,1500,0,2022-10-24T18:35:08+0900,2022-10-25T22:12:38+0900,2022-10-24T18:35:08+0900,
adset,1638878342968681,23852196236580413,율희 단일,23852125784020413,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2022-10-24T18:33:18+0900,2022-11-01T20:37:04+0900,2022-10-24T18:33:18+0900,
adset,1638878342968681,23852152053570413,1024_2+1 이벤트,23851798374790413,,PAUSED,PAUSED,,1900,0,2022-10-19T14:33:55+0900,2022-10-31T17:48:28+0900,2022-10-19T14:33:55+0900,
adset,1638878342968681,23852126003120413,TB_사진,23851798374790413,,PAUSED,PAUSED,,2000,0,2022-10-16T20:04:33+0900,2022-11-01T20:37:06+0900,2022-10-16T20:04:33+0900,
adset,1638878342968681,23852125987590413,블리치_사진,23851798374790413,,PAUSED,PAUSED,,2000,0,2022-10-16T19:58:44+0900,2022-10-19T11:04:06+0900,2022-10-16T19:58:44+0900,
adset,1638878342968681,23852125964370413,fa_nail_1016,23852125784020413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-10-16T19:56:20+0900,2022-11-01T20:37:08+0900,2022-10-16T19:56:20+0900,
adset,1638878342968681,23852125921860413,픽서_1016,23851798374790413,,PAUSED,PAUSED,,1000,0,2022-10-16T19:46:24+0900,2022-10-19T06:49:20+0900,2022-10-16T19:46:24+0900,
adset,1638878342968681,23852125861180413,FA_BLEACH,23852125784020413,,PAUSED,PAUSED,,2000,0,2022-10-16T19:35:43+0900,2022-10-18T11:38:52+0900,2022-10-16T19:35:43+0900,
adset,1638878342968681,23852125801820413,블리치_1016,23851798374790413,,PAUSED,PAUSED,,3000,0,2022-10-16T19:29:37+0900,2022-10-19T11:04:22+0900,2022-10-16T19:29:37+0900,
adset,1638878342968681,23852125784030413,FA_TB_1016,23852125784020413,,PAUSED,PAUSED,,2000,0,2022-10-16T19:15:41+0900,2022-11-01T23:12:42+0900,2022-10-16T19:15:41+0900,
adset,1638878342968681,23852125716940413,01_entropy_전환_03_뷰티 - 사본,23851852365360413,,PAUSED,PAUSED,,2000,0,2022-10-16T19:03:47+0900,2022-10-16T19:12:46+0900,2022-10-16T19:03:47+0900,
adset,1638878342968681,23852109072960413,in_ -2 픽서,23852020831550413,,PAUSED,PAUSED,,500,0,2022-10-14T16:59:23+0900,2022-11-21T12:41:00+0900,2022-10-14T16:59:23+0900,
adset,1638878342968681,23852068967460413,in_1010_tb,23851798374790413,,PAUSED,PAUSED,,5500,0,2022-10-10T21:25:14+0900,2023-01-21T00:08:02+0900,2022-10-10T21:25:14+0900,
adset,1638878342968681,23852021702750413,Instagram Post,23852021702730413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-10-05T17:34:17+0900,2022-10-05T17:34:17+0900,2022-10-05T17:34:47+0900,
adset,1638878342968681,23852020831640413,in_,23852020831550413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-10-05T15:30:12+0900,2022-10-05T15:30:12+0900,2022-10-05T15:30:12+0900,
adset,1638878342968681,23852019939640413,1015_케일리 _in,23851798374790413,,PAUSED,PAUSED,,2000,0,2022-10-05T13:28:07+0900,2022-10-10T21:18:48+0900,2022-10-05T13:28:07+0900,
adset,1638878342968681,23852019732290413,Instagram Post,23852019732200413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-10-05T13:09:11+0900,2022-10-05T13:09:11+0900,2022-10-05T13:09:41+0900,2022-10-06T13:09:41+0900
adset,1638878342968681,23852002921850413,fa,23852002836890413,,ACTIVE,CAMPAIGN_PAUSED,,200,0,2022-10-04T09:21:05+0900,2022-10-04T09:21:05+0900,2022-10-04T09:21:05+0900,
adset,1638878342968681,23852002837200413,in_,23852002836890413,,ACTIVE,CAMPAIGN_PAUSED,,200,0,2022-10-04T09:20:03+0900,2022-10-04T09:20:03+0900,2022-10-04T09:20:04+0900,
adset,1638878342968681,23851907466150413,사진 전용_in,23851798374790413,,PAUSED,PAUSED,,1500,0,2022-09-26T08:01:26+0900,2022-09-30T09:52:32+0900,2022-09-26T08:01:26+0900,
adset,1638878342968681,23851874882080413,Instagram Post,23851874882040413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-09-22T13:59:36+0900,2022-09-22T13:59:36+0900,2022-09-22T14:00:06+0900,2022-09-29T14:00:06+0900
adset,1638878342968681,23851852365410413,09_20_tb_smeanj,23851852365360413,,PAUSED,PAUSED,,1000,0,2022-09-20T08:33:52+0900,2022-09-26T07:58:06+0900,2022-09-20T08:33:52+0900,
adset,1638878342968681,23851852285700413,09_19_brow,23851798374790413,,PAUSED,PAUSED,,1000,0,2022-09-20T08:19:12+0900,2022-10-05T13:27:00+0900,2022-09-20T08:19:12+0900,
adset,1638878342968681,23851852272810413,09_19 렌즈 윙크랜딩,23851852202200413,,PAUSED,PAUSED,,500,0,2022-09-20T08:06:49+0900,2022-09-27T11:23:12+0900,2022-09-20T08:06:49+0900,
adset,1638878342968681,23851852202230413,09_19 렌즈 자사몰 랜딩,23851852202200413,,PAUSED,PAUSED,,500,0,2022-09-20T08:05:40+0900,2022-09-27T11:23:13+0900,2022-09-20T08:05:40+0900,
adset,1638878342968681,23851798374840413,2022_0904_in,23851798374790413,,PAUSED,PAUSED,,2000,0,2022-09-15T08:30:53+0900,2022-10-16T19:45:33+0900,2022-09-15T08:30:53+0900,
adset,1638878342968681,23851710825950413,in,23851710358060413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-09-05T19:03:06+0900,2022-09-05T19:03:06+0900,2022-09-05T19:03:06+0900,
adset,1638878342968681,23851710358080413,fa,23851710358060413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-09-05T18:06:06+0900,2022-09-05T18:06:06+0900,2022-09-05T18:06:06+0900,2022-09-07T23:00:00+0900
adset,1638878342968681,23851685757820413,FA_20-40,23851685687620413,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2022-09-02T17:39:21+0900,2022-09-03T18:41:20+0900,2022-09-02T17:39:22+0900,
adset,1638878342968681,23851685687740413,in_ 20-40,23851685687620413,,ACTIVE,CAMPAIGN_PAUSED,,1700,0,2022-09-02T17:37:26+0900,2022-09-03T18:41:50+0900,2022-09-02T17:37:26+0900,
